subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User01,1,3,1,2026-03-06,125,1,humidity,32.382081143965316,33.07923073793374,32.382081143965316,2284
User01,1,3,1,2026-03-07,126,1,humidity,35.9400936156575,36.63453147925176,35.9400936156575,2179
User01,1,3,1,2026-03-08,127,1,humidity,39.142872183075326,40.42121970235019,39.142872183075326,2170
User01,1,3,1,2026-03-09,128,1,humidity,28.39713905777763,29.706460499466587,28.39713905777763,2207
User01,1,3,1,2026-03-10,129,1,humidity,34.17463436441702,35.33141922020888,34.17463436441702,1973
User01,1,3,1,2026-03-11,130,1,humidity,30.190857278372405,31.639032757720244,30.190857278372405,2264
User01,1,3,1,2026-03-12,131,1,humidity,25.102198317048572,29.07906622350518,25.102198317048572,2192
User01,1,3,1,2026-03-13,132,1,humidity,26.58383012351837,27.726028947392106,26.58383012351837,2280
User01,1,3,1,2026-03-14,133,1,humidity,27.257121498350322,29.121583539103916,27.257121498350322,2131
User01,1,3,1,2026-03-15,134,1,humidity,27.46123457606607,29.53014317209364,27.46123457606607,2218
User01,1,3,1,2026-03-16,135,1,humidity,31.11152244068996,32.607972234488905,31.11152244068996,2087
User01,1,3,1,2026-03-17,136,1,humidity,27.349581935618456,28.889034433171588,27.349581935618456,1903
User01,1,3,1,2026-03-18,137,1,humidity,27.51762494229423,28.524085910870518,27.51762494229423,2062
User01,1,3,1,2026-03-19,138,1,humidity,26.294090031674685,27.836033073486053,26.294090031674685,1764
User01,1,3,1,2026-03-20,139,1,humidity,22.98860881098372,24.789000911081573,22.98860881098372,2085
User01,1,3,1,2026-03-21,140,1,humidity,28.367523623104805,31.319285091329515,28.367523623104805,2246
User01,1,3,1,2026-03-22,141,1,humidity,26.710505078877805,28.353464366573128,26.710505078877805,1747
User01,1,3,1,2026-03-23,142,1,humidity,16.791518215746837,19.35675636197796,16.790693153079634,1957
User01,1,3,1,2026-03-24,143,1,humidity,18.370611191436453,20.905173242397737,18.355123726052632,1934
User01,1,3,1,2026-03-25,144,1,humidity,25.030592888123717,26.568233431546382,25.030592888123717,1786
User01,1,3,1,2026-03-26,145,1,humidity,19.823195673550604,22.17543646520119,19.823195673550604,1939
User01,1,3,1,2026-03-27,146,1,humidity,19.02146421656856,20.983189646749427,19.02146421656856,2191
User01,1,3,1,2026-03-28,147,1,humidity,16.824361111576902,19.318745235166478,16.824361111576902,2010
User01,1,3,1,2026-03-29,148,1,humidity,22.94811752094152,24.566121572640206,22.94811752094152,1755
User01,1,3,1,2026-03-30,149,1,humidity,16.26879427482209,18.045201751635012,16.267149153005178,2029
User01,1,3,1,2026-03-31,150,1,humidity,13.393666264662567,16.75255241330617,13.0534078488201,1790
User01,1,3,1,2026-04-01,151,1,humidity,19.11227254213833,21.49130340096605,19.11227254213833,2021
User01,1,3,2,2025-08-30,5,0,temperature,0.8572265337122745,1.0765659249856692,-0.7827454533258915,987
User01,1,3,2,2025-08-31,6,0,temperature,0.8364474107036852,1.0952358370751452,0.49954834867323433,837
User01,1,3,2,2025-11-05,7,0,temperature,1.7767340801608684,2.0256113669259053,1.4773734755589039,1992
User01,1,3,2,2025-11-06,8,0,temperature,1.6195362209583088,2.0785530327684674,1.3843436203386317,2038
User01,1,3,2,2025-11-07,9,0,temperature,1.8954198990636142,2.1375235238776864,1.7098560294994065,1810
User01,1,3,2,2025-11-08,10,0,temperature,2.205142656969364,2.4401020490085656,2.1816071615613084,1949
User01,1,3,2,2025-11-09,11,0,temperature,2.008808888502853,2.1852864989000587,1.8973645638809205,2050
User01,1,3,2,2025-11-10,12,0,temperature,1.2580031079096625,1.5859007616543381,-0.1002247522061847,2171
User01,1,3,2,2025-11-11,13,0,temperature,2.028785173241363,2.342894874460694,1.9535139171878404,2213
User01,1,3,2,2025-11-12,14,0,temperature,1.7613892924172245,2.0241963888363617,1.6694945721483854,1512
User01,1,3,2,2025-11-13,15,0,temperature,1.8031806001554798,2.110229139697118,1.5267759275941808,2167
User01,1,3,2,2025-11-14,16,1,temperature,1.8113793980871498,2.1329299255175447,1.7346445509995976,1863
User01,1,3,2,2025-11-15,17,1,temperature,1.7068871907347969,1.9400953279293187,1.651007408446926,2153
User01,1,3,2,2025-11-16,18,1,temperature,1.5276985978823794,1.749311062056963,1.4394980157836361,2210
User01,1,3,2,2025-11-17,19,1,temperature,1.1841934138168075,1.4735140903759367,-0.9476830076598007,2052
User01,1,3,2,2025-11-18,20,1,temperature,1.2221996830923927,1.478201303957262,0.21625678114349062,1933
User01,1,3,2,2025-11-19,21,1,temperature,1.7662589210757185,2.0627125604569714,1.5946620284782627,2279
User01,1,3,2,2025-11-20,22,1,temperature,2.2343408167730607,2.5487176700183998,2.133951201254274,2039
User01,1,3,2,2025-11-21,23,1,temperature,1.8943662546670959,2.1544080323307333,1.6579505967611117,680
User01,1,3,2,2025-11-22,24,1,temperature,2.120602574794182,2.4198478346358003,2.070875140813229,745
User01,1,3,2,2025-11-23,25,1,temperature,1.7589736229920172,2.282041357255979,1.3150442222423557,684
User01,1,3,2,2025-11-24,26,1,temperature,2.0248654277826748,2.2029727336576808,2.0201806695194926,767
User01,1,3,2,2025-11-25,27,1,temperature,2.140090801958625,2.4703319188601713,2.129140383700698,794
User01,1,3,2,2025-11-26,28,1,temperature,1.904075881916833,2.175552535103696,1.6909124890168046,1001
User01,1,3,2,2025-11-27,29,1,temperature,1.7814175838851074,2.01034468422703,1.7242010750371128,1400
User01,1,3,2,2025-11-28,30,1,temperature,1.2716214261278493,1.7731162814074397,0.657655202283758,1648
User01,1,3,2,2025-11-29,31,1,temperature,1.934685651518376,2.21148111287936,1.8881194390361216,1914
User01,1,3,2,2025-11-30,32,1,temperature,1.8082288748167843,2.199880707501913,1.7128964698492843,1531
User01,1,3,2,2025-12-01,33,1,temperature,1.5294790357772048,1.8785342188839487,1.4145491471086715,1612
User01,1,3,2,2025-12-02,34,1,temperature,1.5629762830067224,1.8780374537559366,1.3822022892042765,1643
User01,1,3,2,2025-12-03,35,1,temperature,1.272299840340037,1.6800325417730018,0.961187244422656,1408
User01,1,3,2,2025-12-04,36,1,temperature,1.4635957706525415,1.8424398777591813,1.1977136112288598,1659
User01,1,3,2,2025-12-05,37,1,temperature,1.4330583420467682,1.8073382286023487,1.1214461596395304,2025
User01,1,3,2,2025-12-06,38,1,temperature,2.1896835551598537,2.5728619603208753,2.1302531186721443,2252
User01,1,3,2,2025-12-07,39,1,temperature,2.3466094408969824,2.5866933990315895,2.301583009072088,1818
User01,1,3,2,2025-12-08,40,1,temperature,2.364000794922423,2.7204932349472934,2.3373378813749195,1745
User01,1,3,2,2025-12-09,41,1,temperature,2.0800257553330006,2.443725842799843,1.979057267713424,2059
User01,1,3,2,2025-12-10,42,1,temperature,2.1516497102475176,2.5581332537476347,2.1073982557260815,1970
User01,1,3,2,2025-12-11,43,1,temperature,1.9835644274959399,2.3277546567536125,1.9471207834383244,2140
User01,1,3,2,2025-12-12,44,1,temperature,2.1050500279445474,2.4896846262572905,2.0813616394741747,2299
User01,1,3,2,2025-12-13,45,1,temperature,2.0365668892432285,2.3387781034806925,1.699339007566396,1708
User01,1,3,2,2025-12-14,46,1,temperature,1.6975017749007542,2.2749003391899962,1.611363454708145,1741
User01,1,3,2,2025-12-15,47,1,temperature,2.1585150338568697,2.4686510384937104,2.006145494392556,1953
User01,1,3,2,2025-12-16,48,1,temperature,1.8943559520724844,2.2452593919207917,1.7534533736500446,2264
User01,1,3,2,2025-12-17,49,1,temperature,2.409541586597267,2.8130342165473112,2.2908296358484517,2118
User01,1,3,2,2025-12-18,50,1,temperature,2.12655885559608,2.4765854665132268,2.063618715205448,2223
User01,1,3,2,2025-12-19,51,1,temperature,2.1741303205612144,2.4954721199486336,2.1620249745631837,2599
User01,1,3,2,2025-12-20,52,1,temperature,2.1517330584512466,2.491045860297149,2.060866368143926,2063
User01,1,3,2,2025-12-21,53,1,temperature,2.2138992466690826,2.650391488908315,2.0238809300160803,1822
User01,1,3,2,2025-12-22,54,1,temperature,2.3722519166531635,2.820979200462437,2.336872866047334,1837
User01,1,3,2,2025-12-23,55,1,temperature,3.8766878746979243,4.050363993812232,3.8764247025362466,1996
User01,1,3,2,2025-12-24,56,1,temperature,3.1174849213648623,3.528389757149846,3.1082920518425583,1928
User01,1,3,2,2025-12-25,57,1,temperature,1.284804591866351,1.8223237321325594,0.508264383578731,1699
User01,1,3,2,2025-12-26,58,1,temperature,1.1211628293789093,1.6491278852545048,0.470675041343451,1490
User01,1,3,2,2025-12-27,59,1,temperature,2.583122098446054,2.8807724489219186,2.580215469904821,903
User01,1,3,2,2025-12-28,60,1,temperature,3.6351273684921908,4.323608256064239,3.632337518165409,1356
User01,1,3,2,2025-12-29,61,1,temperature,2.526427278480823,2.930269611082453,2.4947254208282277,930
User01,1,3,2,2025-12-30,62,1,temperature,2.5878212704898202,3.1865937004935185,2.3609747487979367,905
User01,1,3,2,2025-12-31,63,1,temperature,1.2269631521117805,1.570524840577397,0.18687064844552892,1023
User01,1,3,2,2026-01-01,64,1,temperature,2.860682844856636,3.1762036232647293,2.837375396867152,878
User01,1,3,2,2026-01-02,65,1,temperature,2.502757583846257,2.9563212238199537,2.326330438878193,1021
User01,1,3,2,2026-01-03,66,1,temperature,3.1914514075716336,3.4362488481498783,3.16103965830054,2609
User01,1,3,2,2026-01-04,67,1,temperature,1.2835156809367076,1.8952220528171686,0.5440997075972915,2249
User01,1,3,2,2026-01-05,68,1,temperature,1.2834849461422524,1.5867018829043522,0.21074119046730655,2065
User01,1,3,2,2026-01-06,69,1,temperature,2.4492659143612805,2.711473513458651,2.444090171014309,1538
User01,1,3,2,2026-01-07,70,1,temperature,1.3789188024597965,2.017898022791249,0.4759699082449419,2193
User01,1,3,2,2026-01-08,71,1,temperature,1.6149585391138892,2.221334870147486,1.3580290142439135,2311
User01,1,3,2,2026-01-09,72,1,temperature,1.4844042094278678,1.9152521317261766,1.2954416558386095,2265
User01,1,3,2,2026-01-10,73,1,temperature,2.346476734583271,2.7242182383957116,2.2182993793430414,2236
User01,1,3,2,2026-01-11,74,1,temperature,1.9704215126597566,2.349568246216991,-0.19036176361751758,2089
User01,1,3,2,2026-01-12,75,1,temperature,1.2715475889513992,1.5743164155913472,0.017113080214750918,2087
User01,1,3,2,2026-01-13,76,1,temperature,1.5923206319476355,1.9304238815631196,-0.37122863004441176,2152
User01,1,3,2,2026-01-14,77,1,temperature,2.9322325552195223,3.2455139410464757,2.8561353998857255,1986
User01,1,3,2,2026-01-15,78,1,temperature,3.2085200054323253,3.5565437817839025,3.1993101253767984,2137
User01,1,3,2,2026-01-16,79,1,temperature,3.4440814259377626,3.691967811096628,3.4396954300952816,2176
User01,1,3,2,2026-01-17,80,1,temperature,3.313617874710061,3.633008459180249,3.304172851345915,2387
User01,1,3,2,2026-01-18,81,1,temperature,2.5404030794995047,2.862282820803335,2.499946969397499,2326
User01,1,3,2,2026-01-20,82,1,temperature,1.2723938425282317,1.8006223120326097,0.6621758150278111,2010
User01,1,3,2,2026-01-21,83,1,temperature,1.6178846610727273,2.096955862606987,-1.0281228873363566,2036
User01,1,3,2,2026-01-22,84,1,temperature,1.6513888487314463,2.0752900126621343,-0.4889646780326037,1995
User01,1,3,2,2026-01-23,85,1,temperature,1.3518376689642788,1.7755924322696184,1.0141930327560458,2204
User01,1,3,2,2026-01-24,86,1,temperature,1.2640247197138237,1.7196454930937786,0.5559577385114918,2467
User01,1,3,2,2026-01-25,87,1,temperature,1.415571598355681,1.7816355078716555,0.8807189019022531,2317
User01,1,3,2,2026-01-26,88,1,temperature,1.6765863858153673,2.1839630923972284,1.4364925535248034,2093
User01,1,3,2,2026-01-27,89,1,temperature,1.5572258551241565,2.0235431546492206,1.179277733217358,2130
User01,1,3,2,2026-01-28,90,1,temperature,1.8337151790822237,2.498856396463657,1.6471540941289835,2051
User01,1,3,2,2026-01-29,91,1,temperature,1.1915816199115095,1.6548634357078973,0.47512128177861584,2076
User01,1,3,2,2026-01-30,92,1,temperature,2.126325801311994,2.49713145767573,2.0669944703952656,2267
User01,1,3,2,2026-01-31,93,1,temperature,2.101577854211235,2.457390901656338,1.9483442520806138,2464
User01,1,3,2,2026-02-02,94,1,temperature,3.5454469551959913,3.8813910788566006,3.5365332225039543,2197
User01,1,3,2,2026-02-03,95,1,temperature,3.4694385998609905,3.7830834708054057,3.468020191111717,2300
User01,1,3,2,2026-02-04,96,1,temperature,3.922196222919559,4.161335920602071,3.92099080982401,2182
User01,1,3,2,2026-02-05,97,1,temperature,2.567935474125238,3.15008177044666,2.5288047626544796,2108
User01,1,3,2,2026-02-06,98,1,temperature,2.6958910587065996,2.974353310811134,2.68331642662308,2436
User01,1,3,2,2026-02-07,99,1,temperature,1.924992938845038,2.6348424767623633,1.3385019960878675,2571
User01,1,3,2,2026-02-08,100,1,temperature,1.528956154788234,1.9730669173842659,0.92022606048363,2147
User01,1,3,2,2026-02-10,101,1,temperature,4.2161992272850775,4.389226133324566,4.214465359929439,1923
User01,1,3,2,2026-02-11,102,1,temperature,3.370562090544749,3.7351702159324063,3.3634580802397362,2119
User01,1,3,2,2026-02-12,103,1,temperature,3.7119842824837828,4.076807753110381,3.7074646786777645,2293
User01,1,3,2,2026-02-13,104,1,temperature,3.84157433771957,4.2222418386975065,3.774398960310794,2453
User01,1,3,2,2026-02-14,105,1,temperature,4.586235818958289,4.761250553064459,4.586235818958289,1960
User01,1,3,2,2026-02-15,106,1,temperature,4.247105463071992,4.514731512686052,4.246786645651666,2121
User01,1,3,2,2026-02-16,107,1,temperature,4.523667629555278,4.7859940179959,4.5229429489646105,1936
User01,1,3,2,2026-02-17,108,1,temperature,4.058149535258598,4.344108533404183,4.058005054472064,2464
User01,1,3,2,2026-02-18,109,1,temperature,3.840360016991185,4.199841095936157,3.8295425915019665,2048
User01,1,3,2,2026-02-19,110,1,temperature,4.683886117135382,4.90586191922422,4.67793139735277,2107
User01,1,3,2,2026-02-20,111,1,temperature,4.139425523572873,4.389968545750323,4.137710051461224,2302
User01,1,3,2,2026-02-21,112,1,temperature,4.428420399549599,4.790207852095727,4.427635218654889,2820
User01,1,3,2,2026-02-22,113,1,temperature,4.712250055164045,4.842858131529186,4.712250055164045,2373
User01,1,3,2,2026-02-23,114,1,temperature,3.808902136638822,4.098346431438381,3.7919587009942237,2083
User01,1,3,2,2026-02-24,115,1,temperature,4.089978747979765,4.608714833236153,3.91394924847396,1207
User01,1,3,2,2026-02-25,116,1,temperature,3.962765424109114,4.391245391610226,3.9552494590561396,2099
User01,1,3,2,2026-02-26,117,1,temperature,4.3310498735627725,4.646454589719643,4.3222457773019745,2079
User01,1,3,2,2026-02-27,118,1,temperature,4.433317739093921,4.794274960289794,4.428649161443161,2151
User01,1,3,2,2026-02-28,119,1,temperature,4.600246028544927,4.762719255772611,4.59893157644321,2194
User01,1,3,2,2026-03-01,120,1,temperature,3.921175343699488,4.359559382105755,3.90101667567511,2443
User01,1,3,2,2026-03-02,121,1,temperature,4.191312947705231,4.460362910795619,4.191270390653385,2213
User01,1,3,2,2026-03-03,122,1,temperature,4.610647065196431,4.789104007219543,4.610647065196431,2023
User01,1,3,2,2026-03-04,123,1,temperature,3.529831546309788,3.8344817698216653,3.480121627649755,2026
User01,1,3,2,2026-03-05,124,1,temperature,3.432905269439771,3.683724732494582,3.4326902209608567,1574
User01,1,3,2,2026-03-06,125,1,temperature,4.297616037122968,4.491912265584141,4.297554628384773,2284
User01,1,3,2,2026-03-07,126,1,temperature,4.4937083370863915,4.674977177785226,4.492433371038602,2179
User01,1,3,2,2026-03-08,127,1,temperature,2.5561473444952627,3.0213201516139545,2.536288360805852,2170
User01,1,3,2,2026-03-09,128,1,temperature,2.808265385297264,3.3099782384186427,2.7329163150285845,2207
User01,1,3,2,2026-03-10,129,1,temperature,3.880674261186351,4.152268354455991,3.874746275361265,1973
User01,1,3,2,2026-03-11,130,1,temperature,4.001727883384349,4.567998760732345,3.9943630565010135,2264
User01,1,3,2,2026-03-12,131,1,temperature,5.632254487432509,6.004249374357187,5.396594029876628,2192
User01,1,3,2,2026-03-13,132,1,temperature,4.223852714786521,4.62282549262206,4.20825155188326,2280
User01,1,3,2,2026-03-14,133,1,temperature,3.9112905595187963,4.250192321778578,3.911009135694887,2131
User01,1,3,2,2026-03-15,134,1,temperature,4.304975361183589,4.494836119548437,4.3031877240595815,2218
User01,1,3,2,2026-03-16,135,1,temperature,4.066716598676676,4.355511876184234,4.066575213762435,2087
User01,1,3,2,2026-03-17,136,1,temperature,5.396583463431961,5.495991838583263,5.396583463431961,1903
User01,1,3,2,2026-03-18,137,1,temperature,4.5489530534969465,4.856261616973403,4.517576953453287,2062
User01,1,3,2,2026-03-19,138,1,temperature,6.28916771832531,6.400850746158391,6.28916771832531,1764
User01,1,3,2,2026-03-20,139,1,temperature,5.650632180622078,5.852874756547132,5.650061373275159,2085
User01,1,3,2,2026-03-21,140,1,temperature,4.3081387670757705,4.511284281460871,4.3081387670757705,2246
User01,1,3,2,2026-03-22,141,1,temperature,4.111556444723636,4.3805840539956575,4.102373196562371,1747
User01,1,3,2,2026-03-23,142,1,temperature,5.375287353353631,5.477438474419952,5.375287353353631,1957
User01,1,3,2,2026-03-24,143,1,temperature,6.215145275155086,6.304096898566165,6.215145275155086,1934
User01,1,3,2,2026-03-25,144,1,temperature,4.626238735813012,4.834193059696866,4.626238735813012,1786
User01,1,3,2,2026-03-26,145,1,temperature,4.54446399097512,4.679770058459287,4.544420398681412,1939
User01,1,3,2,2026-03-27,146,1,temperature,4.58965965525784,4.7770677825843615,4.58965965525784,2191
User01,1,3,2,2026-03-28,147,1,temperature,4.2201246390352765,4.402101360145962,4.2201246390352765,2010
User01,1,3,2,2026-03-29,148,1,temperature,4.457430752212081,4.671081610152969,4.457430752212081,1755
User01,1,3,2,2026-03-30,149,1,temperature,4.571038121684871,4.789572066379929,4.570945994189438,2029
User01,1,3,2,2026-03-31,150,1,temperature,4.510369228872672,4.647547565289368,4.510369228872672,1790
User01,1,3,2,2026-04-01,151,1,temperature,4.09891025093397,4.310022240278227,4.098691446034922,2021
User01,1,3,2,2025-08-30,5,0,humidity,7.184718939749896,9.33239040217809,-5.425987293987338,987
User01,1,3,2,2025-08-31,6,0,humidity,2.6035354259721384,4.384235151948837,-0.7358891471975126,837
User01,1,3,2,2025-11-05,7,0,humidity,28.171818901466928,28.857937098994547,28.171818901466928,1992
User01,1,3,2,2025-11-06,8,0,humidity,26.024094888648875,26.742942792100916,26.024094888648875,2038
User01,1,3,2,2025-11-07,9,0,humidity,20.34891995920808,21.92611710782482,20.34891995920808,1810
